DATE,DEXMAUS
1971-06-23,3.0581
1971-06-24,3.0604
1971-06-25,3.0558
1971-06-28,3.0558
1971-06-29,3.0548
1971-06-30,3.0548
1971-07-01,3.0548
1971-07-02,3.0548
1971-07-05,.
1971-07-06,3.0553
1971-07-07,3.0553
1971-07-08,3.0553
1971-07-09,3.0553
1971-07-12,3.0553
1971-07-13,3.0553
1971-07-14,3.0553
1971-07-15,3.0553
1971-07-16,3.0553
1971-07-19,3.0553
1971-07-20,3.0531
1971-07-21,3.0528
1971-07-22,3.0548
1971-07-23,3.0548
1971-07-26,3.0553
1971-07-27,3.0553
1971-07-28,3.0553
1971-07-29,3.0558
1971-07-30,3.0553
1971-08-02,3.0562
1971-08-03,3.0567
1971-08-04,3.0558
1971-08-05,3.0562
1971-08-06,3.0558
1971-08-09,3.0531
1971-08-10,3.0534
1971-08-11,3.0531
1971-08-12,3.0531
1971-08-13,3.0531
1971-08-16,.
1971-08-17,.
1971-08-18,.
1971-08-19,.
1971-08-20,.
1971-08-23,.
1971-08-24,.
1971-08-25,.
1971-08-26,.
1971-08-27,.
1971-08-30,.
1971-08-31,.
1971-09-01,.
1971-09-02,.
1971-09-03,3.0084
1971-09-06,.
1971-09-07,3.0084
1971-09-08,3.0026
1971-09-09,3.0071
1971-09-10,3.0026
1971-09-13,3.0030
1971-09-14,3.0075
1971-09-15,3.0303
1971-09-16,3.0157
1971-09-17,2.9976
1971-09-20,2.9963
1971-09-21,2.9918
1971-09-22,2.9963
1971-09-23,2.9882
1971-09-24,2.9869
1971-09-27,2.9757
1971-09-28,2.9744
1971-09-29,2.9972
1971-09-30,2.9766
1971-10-01,2.9740
1971-10-04,2.9806
1971-10-05,2.9855
1971-10-06,2.9878
1971-10-07,2.9828
1971-10-08,2.9784
1971-10-11,.
1971-10-12,2.9855
1971-10-13,2.9788
1971-10-14,2.9784
1971-10-15,2.9788
1971-10-18,2.9784
1971-10-19,2.9784
1971-10-20,2.9757
1971-10-21,2.9775
1971-10-22,2.9766
1971-10-25,.
1971-10-26,2.9735
1971-10-27,2.9757
1971-10-28,2.9718
1971-10-29,2.9753
1971-11-01,2.9753
1971-11-02,.
1971-11-03,2.9744
1971-11-04,2.9762
1971-11-05,2.9757
1971-11-08,2.9744
1971-11-09,2.9766
1971-11-10,2.9771
1971-11-11,2.9744
1971-11-12,2.9762
1971-11-15,2.9700
1971-11-16,2.9762
1971-11-17,2.9749
1971-11-18,2.9727
1971-11-19,2.9749
1971-11-22,2.9749
1971-11-23,2.9749
1971-11-24,2.9749
1971-11-25,.
1971-11-26,2.9749
1971-11-29,2.9637
1971-11-30,2.9637
1971-12-01,2.9637
1971-12-02,2.9753
1971-12-03,2.9722
1971-12-06,2.9731
1971-12-07,2.9678
1971-12-08,2.9612
1971-12-09,2.9503
1971-12-10,2.9397
1971-12-13,2.9412
1971-12-14,2.9316
1971-12-15,2.9330
1971-12-16,2.9330
1971-12-17,2.9264
1971-12-20,.
1971-12-21,.
1971-12-22,2.8969
1971-12-23,2.8885
1971-12-24,2.8889
1971-12-27,2.8885
1971-12-28,2.9015
1971-12-29,2.8955
1971-12-30,2.8990
1971-12-31,2.8998
1972-01-03,2.8902
1972-01-04,2.8860
1972-01-05,2.8969
1972-01-06,2.8985
1972-01-07,2.8902
1972-01-10,2.8944
1972-01-11,2.8944
1972-01-12,2.9002
1972-01-13,2.8902
1972-01-14,2.8818
1972-01-17,2.8653
1972-01-18,2.8694
1972-01-19,2.8694
1972-01-20,2.8736
1972-01-21,2.8736
1972-01-24,2.8694
1972-01-25,2.8653
1972-01-26,2.8736
1972-01-27,2.8653
1972-01-28,2.8571
1972-01-31,2.8506
1972-02-01,2.8506
1972-02-02,2.8449
1972-02-03,2.8449
1972-02-04,2.8653
1972-02-07,2.8474
1972-02-08,2.8449
1972-02-09,2.8490
1972-02-10,2.8490
1972-02-11,2.8490
1972-02-14,2.8490
1972-02-15,2.8449
1972-02-16,2.8490
1972-02-17,2.8490
1972-02-18,2.8490
1972-02-21,.
1972-02-22,2.8571
1972-02-23,2.8571
1972-02-24,2.8571
1972-02-25,2.8571
1972-02-28,2.8571
1972-02-29,2.8409
1972-03-01,2.8369
1972-03-02,2.8369
1972-03-03,2.8571
1972-03-06,2.8369
1972-03-07,2.8369
1972-03-08,2.8369
1972-03-09,2.8369
1972-03-10,2.8169
1972-03-13,2.7933
1972-03-14,2.8011
1972-03-15,2.8169
1972-03-16,2.8169
1972-03-17,2.8169
1972-03-20,2.8249
1972-03-21,2.8209
1972-03-22,2.8169
1972-03-23,2.8169
1972-03-24,2.8289
1972-03-27,2.8249
1972-03-28,2.8169
1972-03-29,2.8169
1972-03-30,2.8249
1972-03-31,2.8249
1972-04-03,2.8249
1972-04-04,2.8209
1972-04-05,2.8217
1972-04-06,2.8249
1972-04-07,2.8249
1972-04-10,2.7933
1972-04-11,2.8011
1972-04-12,2.8233
1972-04-13,2.8233
1972-04-14,2.8249
1972-04-17,2.8249
1972-04-18,2.8289
1972-04-19,2.8249
1972-04-20,2.8249
1972-04-21,2.8249
1972-04-24,2.8249
1972-04-25,2.8249
1972-04-26,2.8249
1972-04-27,2.8217
1972-04-28,2.8217
1972-05-01,2.8169
1972-05-02,2.8169
1972-05-03,2.8169
1972-05-04,2.8249
1972-05-05,2.8209
1972-05-08,2.8249
1972-05-09,2.8249
1972-05-10,2.8209
1972-05-11,2.8249
1972-05-12,2.8249
1972-05-15,2.8249
1972-05-16,2.8249
1972-05-17,2.8249
1972-05-18,2.8249
1972-05-19,2.8249
1972-05-22,2.8249
1972-05-23,2.8249
1972-05-24,2.8249
1972-05-25,2.8169
1972-05-26,2.8090
1972-05-29,.
1972-05-30,2.8129
1972-05-31,2.8129
1972-06-01,2.8169
1972-06-02,2.8169
1972-06-05,2.8129
1972-06-06,2.8169
1972-06-07,2.8129
1972-06-08,2.8129
1972-06-09,2.8129
1972-06-12,2.8169
1972-06-13,2.8169
1972-06-14,2.8129
1972-06-15,2.8129
1972-06-16,2.8169
1972-06-19,2.8209
1972-06-20,2.8169
1972-06-21,2.8129
1972-06-22,2.8369
1972-06-23,.
1972-06-26,.
1972-06-27,.
1972-06-28,.
1972-06-29,2.8369
1972-06-30,2.8369
1972-07-03,2.7701
1972-07-04,.
1972-07-05,2.7778
1972-07-06,2.7778
1972-07-07,2.7778
1972-07-10,2.7778
1972-07-11,2.7778
1972-07-12,2.7778
1972-07-13,2.7972
1972-07-14,2.8011
1972-07-17,2.8011
1972-07-18,2.7972
1972-07-19,2.7855
1972-07-20,2.7855
1972-07-21,2.7778
1972-07-24,2.7855
1972-07-25,2.7778
1972-07-26,2.7855
1972-07-27,2.7855
1972-07-28,2.7855
1972-07-31,2.7816
1972-08-01,2.7855
1972-08-02,2.7816
1972-08-03,2.7778
1972-08-04,2.7816
1972-08-07,2.7816
1972-08-08,2.7778
1972-08-09,2.7778
1972-08-10,2.7778
1972-08-11,2.7778
1972-08-14,2.7663
1972-08-15,2.7778
1972-08-16,2.7816
1972-08-17,2.7778
1972-08-18,2.7663
1972-08-21,2.7739
1972-08-22,2.7586
1972-08-23,2.7778
1972-08-24,2.7778
1972-08-25,2.7701
1972-08-28,2.7778
1972-08-29,2.7778
1972-08-30,2.7701
1972-08-31,2.7701
1972-09-01,2.7778
1972-09-04,.
1972-09-05,2.7632
1972-09-06,2.7632
1972-09-07,2.7663
1972-09-08,2.7670
1972-09-11,2.7701
1972-09-12,2.7701
1972-09-13,2.7701
1972-09-14,2.7670
1972-09-15,2.7663
1972-09-18,2.7663
1972-09-19,2.7701
1972-09-20,2.7701
1972-09-21,2.7663
1972-09-22,2.7701
1972-09-25,2.7739
1972-09-26,2.7778
1972-09-27,2.7701
1972-09-28,2.7701
1972-09-29,2.7701
1972-10-02,2.7701
1972-10-03,2.7778
1972-10-04,2.7716
1972-10-05,2.7716
1972-10-06,2.7701
1972-10-09,.
1972-10-10,2.7701
1972-10-11,2.7701
1972-10-12,2.7778
1972-10-13,2.7701
1972-10-16,2.7701
1972-10-17,2.7701
1972-10-18,2.7701
1972-10-19,2.8011
1972-10-20,2.7778
1972-10-23,.
1972-10-24,2.7701
1972-10-25,2.7701
1972-10-26,2.7701
1972-10-27,2.7701
1972-10-30,2.7701
1972-10-31,2.7701
1972-11-01,2.7624
1972-11-02,2.7586
1972-11-03,2.7663
1972-11-06,2.7701
1972-11-07,.
1972-11-08,2.7678
1972-11-09,2.7701
1972-11-10,2.7678
1972-11-13,2.7701
1972-11-14,2.7685
1972-11-15,2.7701
1972-11-16,2.7685
1972-11-17,2.7663
1972-11-20,2.7701
1972-11-21,2.7701
1972-11-22,2.7701
1972-11-23,.
1972-11-24,2.7701
1972-11-27,2.7685
1972-11-28,2.7701
1972-11-29,2.7685
1972-11-30,2.7701
1972-12-01,2.7701
1972-12-04,2.7855
1972-12-05,2.7816
1972-12-06,2.7855
1972-12-07,2.8169
1972-12-08,2.8209
1972-12-11,2.8209
1972-12-12,2.8209
1972-12-13,2.8209
1972-12-14,2.8249
1972-12-15,2.8249
1972-12-18,2.8209
1972-12-19,2.8249
1972-12-20,2.8233
1972-12-21,2.8249
1972-12-22,2.8249
1972-12-25,.
1972-12-26,2.8249
1972-12-27,2.8249
1972-12-28,2.8249
1972-12-29,2.8249
1973-01-01,.
1973-01-02,2.8090
1973-01-03,2.8249
1973-01-04,2.8249
1973-01-05,2.8249
1973-01-08,2.8249
1973-01-09,2.8249
1973-01-10,2.8129
1973-01-11,2.8129
1973-01-12,2.8129
1973-01-15,2.8169
1973-01-16,2.8129
1973-01-17,2.8129
1973-01-18,2.8169
1973-01-19,2.8129
1973-01-22,2.8090
1973-01-23,2.8129
1973-01-24,2.8129
1973-01-25,2.8129
1973-01-26,2.8090
1973-01-29,2.8090
1973-01-30,2.8090
1973-01-31,2.8090
1973-02-01,2.8129
1973-02-02,2.8090
1973-02-05,2.8090
1973-02-06,2.8169
1973-02-07,2.8169
1973-02-08,2.8129
1973-02-09,2.8090
1973-02-12,.
1973-02-13,.
1973-02-14,2.5641
1973-02-15,2.5641
1973-02-16,2.5641
1973-02-19,.
1973-02-20,2.5641
1973-02-21,2.5641
1973-02-22,2.5641
1973-02-23,2.5641
1973-02-26,2.5316
1973-02-27,2.5316
1973-02-28,2.5253
1973-03-01,2.5253
1973-03-02,.
1973-03-05,.
1973-03-06,.
1973-03-07,.
1973-03-08,.
1973-03-09,2.5000
1973-03-12,2.5316
1973-03-13,2.5000
1973-03-14,2.5000
1973-03-15,2.5000
1973-03-16,2.5126
1973-03-19,2.5094
1973-03-20,2.5094
1973-03-21,2.5126
1973-03-22,2.5094
1973-03-23,2.5316
1973-03-26,2.5126
1973-03-27,2.4808
1973-03-28,2.4832
1973-03-29,2.4814
1973-03-30,2.4845
1973-04-02,2.4876
1973-04-03,2.4845
1973-04-04,2.4845
1973-04-05,2.4845
1973-04-06,2.4783
1973-04-09,2.4845
1973-04-10,2.4752
1973-04-11,2.4783
1973-04-12,2.4752
1973-04-13,2.4752
1973-04-16,2.4783
1973-04-17,2.4814
1973-04-18,2.4814
1973-04-19,2.4814
1973-04-20,2.4814
1973-04-23,2.4814
1973-04-24,2.4826
1973-04-25,2.4814
1973-04-26,2.4814
1973-04-27,2.4839
1973-04-30,2.4783
1973-05-01,2.4783
1973-05-02,2.4783
1973-05-03,2.4845
1973-05-04,2.4845
1973-05-07,2.4845
1973-05-08,2.4795
1973-05-09,2.4783
1973-05-10,2.4752
1973-05-11,2.4752
1973-05-14,2.4691
1973-05-15,2.4722
1973-05-16,2.4783
1973-05-17,2.4814
1973-05-18,2.4814
1973-05-21,2.4814
1973-05-22,2.4795
1973-05-23,2.4795
1973-05-24,2.4783
1973-05-25,2.4826
1973-05-28,.
1973-05-29,2.4814
1973-05-30,2.4795
1973-05-31,2.4826
1973-06-01,2.4783
1973-06-04,2.4752
1973-06-05,2.4783
1973-06-06,2.4826
1973-06-07,2.4795
1973-06-08,2.4783
1973-06-11,2.4814
1973-06-12,2.4808
1973-06-13,2.4814
1973-06-14,2.4752
1973-06-15,2.4752
1973-06-18,2.4814
1973-06-19,2.4814
1973-06-20,2.4814
1973-06-21,2.4096
1973-06-22,2.3809
1973-06-25,2.3809
1973-06-26,2.3809
1973-06-27,2.3809
1973-06-28,2.3809
1973-06-29,2.3809
1973-07-02,2.3669
1973-07-03,2.3529
1973-07-04,.
1973-07-05,2.3669
1973-07-06,2.3641
1973-07-09,2.3641
1973-07-10,2.3641
1973-07-11,2.3641
1973-07-12,2.3669
1973-07-13,2.3669
1973-07-16,2.3641
1973-07-17,2.3256
1973-07-18,2.3256
1973-07-19,2.3256
1973-07-20,2.2599
1973-07-23,2.2676
1973-07-24,2.2727
1973-07-25,2.2727
1973-07-26,2.2727
1973-07-27,2.2523
1973-07-30,2.2523
1973-07-31,2.2523
1973-08-01,2.2523
1973-08-02,2.2599
1973-08-03,2.2599
1973-08-06,2.2523
1973-08-07,2.2548
1973-08-08,2.2548
1973-08-09,2.2523
1973-08-10,2.2548
1973-08-13,2.2727
1973-08-14,2.2727
1973-08-15,2.2676
1973-08-16,2.2676
1973-08-17,2.2727
1973-08-20,2.2988
1973-08-21,2.2988
1973-08-22,2.3121
1973-08-23,2.2988
1973-08-24,2.2988
1973-08-27,2.3121
1973-08-28,2.3095
1973-08-29,2.3068
1973-08-30,2.3121
1973-08-31,2.3041
1973-09-03,.
1973-09-04,2.3041
1973-09-05,2.3041
1973-09-06,2.2936
1973-09-07,2.3095
1973-09-10,2.2988
1973-09-11,2.2988
1973-09-12,2.2883
1973-09-13,2.3121
1973-09-14,2.3121
1973-09-17,2.3121
1973-09-18,2.3121
1973-09-19,2.3121
1973-09-20,2.3121
1973-09-21,2.3121
1973-09-24,2.3121
1973-09-25,2.3068
1973-09-26,2.3041
1973-09-27,2.3068
1973-09-28,2.3065
1973-10-01,2.3121
1973-10-02,2.3121
1973-10-03,2.3121
1973-10-04,2.3121
1973-10-05,2.3121
1973-10-08,.
1973-10-09,2.3121
1973-10-10,2.3068
1973-10-11,2.3121
1973-10-12,2.3121
1973-10-15,2.3121
1973-10-16,2.2857
1973-10-17,2.2727
1973-10-18,2.2727
1973-10-19,2.2676
1973-10-22,.
1973-10-23,2.2727
1973-10-24,2.2727
1973-10-25,2.2727
1973-10-26,2.2727
1973-10-29,2.2727
1973-10-30,2.2727
1973-10-31,2.2727
1973-11-01,2.3057
1973-11-02,2.3121
1973-11-05,2.3121
1973-11-06,.
1973-11-07,2.3585
1973-11-08,2.3585
1973-11-09,2.3952
1973-11-12,2.4155
1973-11-13,2.4242
1973-11-14,2.4155
1973-11-15,2.4096
1973-11-16,2.4038
1973-11-19,2.3981
1973-11-20,2.3901
1973-11-21,2.3952
1973-11-22,.
1973-11-23,2.3923
1973-11-26,2.4390
1973-11-27,2.4301
1973-11-28,2.4155
1973-11-29,2.4242
1973-11-30,2.4213
1973-12-03,2.4242
1973-12-04,2.4242
1973-12-05,2.4242
1973-12-06,2.4155
1973-12-07,2.4155
1973-12-10,2.4242
1973-12-11,2.4242
1973-12-12,2.4242
1973-12-13,2.4242
1973-12-14,2.4038
1973-12-17,2.4067
1973-12-18,2.4096
1973-12-19,2.4155
1973-12-20,2.3866
1973-12-21,2.3866
1973-12-24,2.3866
1973-12-25,.
1973-12-26,2.3952
1973-12-27,2.4184
1973-12-28,2.4420
1973-12-31,2.4540
1974-01-01,.
1974-01-02,2.4691
1974-01-03,2.4631
1974-01-04,2.4631
1974-01-07,2.5063
1974-01-08,2.5445
1974-01-09,2.5445
1974-01-10,2.4814
1974-01-11,2.4814
1974-01-14,2.4845
1974-01-15,2.5000
1974-01-16,2.5000
1974-01-17,2.5000
1974-01-18,2.4783
1974-01-21,2.5063
1974-01-22,2.5031
1974-01-23,2.4919
1974-01-24,2.4938
1974-01-25,2.4938
1974-01-28,2.4938
1974-01-29,2.5000
1974-01-30,2.5000
1974-01-31,2.4752
1974-02-01,2.4540
1974-02-04,2.4722
1974-02-05,2.4631
1974-02-06,2.4691
1974-02-07,2.4691
1974-02-08,2.4722
1974-02-11,2.4691
1974-02-12,.
1974-02-13,2.4722
1974-02-14,2.4752
1974-02-15,2.4783
1974-02-18,.
1974-02-19,2.4691
1974-02-20,2.4691
1974-02-21,2.4722
1974-02-22,2.4661
1974-02-25,2.4722
1974-02-26,2.4752
1974-02-27,2.4691
1974-02-28,2.4691
1974-03-01,2.4691
1974-03-04,2.4691
1974-03-05,2.4691
1974-03-06,2.4570
1974-03-07,2.4540
1974-03-08,2.4631
1974-03-11,2.4631
1974-03-12,2.4631
1974-03-13,2.4450
1974-03-14,2.4390
1974-03-15,2.4361
1974-03-18,2.4420
1974-03-19,2.4361
1974-03-20,2.4213
1974-03-21,2.3923
1974-03-22,2.3809
1974-03-25,2.3809
1974-03-26,2.3838
1974-03-27,2.3981
1974-03-28,2.3952
1974-03-29,2.3809
1974-04-01,2.3952
1974-04-02,2.3923
1974-04-03,2.3923
1974-04-04,2.3952
1974-04-05,2.3923
1974-04-08,2.3923
1974-04-09,2.3923
1974-04-10,2.4038
1974-04-11,2.3981
1974-04-12,2.3866
1974-04-15,2.3866
1974-04-16,2.3952
1974-04-17,2.3866
1974-04-18,2.3809
1974-04-19,2.3809
1974-04-22,2.3725
1974-04-23,2.3641
1974-04-24,2.3641
1974-04-25,2.3641
1974-04-26,2.3697
1974-04-29,2.3697
1974-04-30,2.3585
1974-05-01,2.3585
1974-05-02,2.3697
1974-05-03,2.3697
1974-05-06,2.3697
1974-05-07,2.3529
1974-05-08,2.3669
1974-05-09,2.3669
1974-05-10,2.3697
1974-05-13,2.3641
1974-05-14,2.3557
1974-05-15,2.3641
1974-05-16,2.3669
1974-05-17,2.3641
1974-05-20,2.3725
1974-05-21,2.3809
1974-05-22,2.3753
1974-05-23,2.3753
1974-05-24,2.3753
1974-05-27,.
1974-05-28,2.3952
1974-05-29,2.3866
1974-05-30,2.3981
1974-05-31,2.3923
1974-06-03,2.3923
1974-06-04,2.3866
1974-06-05,2.3866
1974-06-06,2.3866
1974-06-07,2.3923
1974-06-10,2.4010
1974-06-11,2.4125
1974-06-12,2.4091
1974-06-13,2.4155
1974-06-14,2.4155
1974-06-17,2.4096
1974-06-18,2.4155
1974-06-19,2.4096
1974-06-20,2.4067
1974-06-21,2.4038
1974-06-24,2.4067
1974-06-25,2.4184
1974-06-26,2.4038
1974-06-27,2.4096
1974-06-28,2.4125
1974-07-01,2.4038
1974-07-02,2.4038
1974-07-03,2.4038
1974-07-04,.
1974-07-05,2.4155
1974-07-08,2.4184
1974-07-09,2.4213
1974-07-10,2.4242
1974-07-11,2.4242
1974-07-12,2.4213
1974-07-15,2.4155
1974-07-16,2.4155
1974-07-17,2.4125
1974-07-18,2.4038
1974-07-19,2.4038
1974-07-22,2.4010
1974-07-23,2.4038
1974-07-24,2.4010
1974-07-25,2.3981
1974-07-26,2.4096
1974-07-29,2.4125
1974-07-30,2.4184
1974-07-31,2.4184
1974-08-01,2.4184
1974-08-02,2.4155
1974-08-05,2.4125
1974-08-06,2.4096
1974-08-07,2.4096
1974-08-08,2.4155
1974-08-09,2.4155
1974-08-12,2.4155
1974-08-13,2.4184
1974-08-14,2.4184
1974-08-15,2.4155
1974-08-16,2.4155
1974-08-19,2.4155
1974-08-20,2.4213
1974-08-21,2.4155
1974-08-22,2.4155
1974-08-23,2.4155
1974-08-26,2.4155
1974-08-27,2.4155
1974-08-28,2.4096
1974-08-29,2.4038
1974-08-30,2.4125
1974-09-02,.
1974-09-03,2.4038
1974-09-04,2.4096
1974-09-05,2.4096
1974-09-06,2.3981
1974-09-09,2.3981
1974-09-10,2.4038
1974-09-11,2.4038
1974-09-12,2.4067
1974-09-13,2.4038
1974-09-16,2.4114
1974-09-17,2.4155
1974-09-18,2.4155
1974-09-19,2.4155
1974-09-20,2.4242
1974-09-23,2.4242
1974-09-24,2.4213
1974-09-25,2.4242
1974-09-26,2.4242
1974-09-27,2.4242
1974-09-30,2.4225
1974-10-01,2.4125
1974-10-02,2.4172
1974-10-03,2.4155
1974-10-04,2.4125
1974-10-07,2.4067
1974-10-08,2.4033
1974-10-09,2.4038
1974-10-10,2.3981
1974-10-11,2.4038
1974-10-14,.
1974-10-15,2.4096
1974-10-16,2.4038
1974-10-17,2.4096
1974-10-18,2.4038
1974-10-21,2.4038
1974-10-22,2.4038
1974-10-23,2.4027
1974-10-24,2.3981
1974-10-25,2.4038
1974-10-28,2.4125
1974-10-29,2.4033
1974-10-30,2.4033
1974-10-31,2.4010
1974-11-01,2.3895
1974-11-04,2.3809
1974-11-05,.
1974-11-06,2.3256
1974-11-07,2.3256
1974-11-08,2.3175
1974-11-11,.
1974-11-12,2.3121
1974-11-13,2.3121
1974-11-14,2.3095
1974-11-15,2.2909
1974-11-18,2.2831
1974-11-19,2.2753
1974-11-20,2.2920
1974-11-21,2.3245
1974-11-22,2.3229
1974-11-25,2.3283
1974-11-26,2.3229
1974-11-27,2.3337
1974-11-28,.
1974-11-29,2.3474
1974-12-02,2.3507
1974-12-03,2.3753
1974-12-04,2.3861
1974-12-05,2.3855
1974-12-06,2.3866
1974-12-09,2.3781
1974-12-10,2.3602
1974-12-11,2.3546
1974-12-12,2.3430
1974-12-13,2.3392
1974-12-16,2.3343
1974-12-17,2.3354
1974-12-18,2.3299
1974-12-19,2.3518
1974-12-20,2.3518
1974-12-23,2.3815
1974-12-24,2.3815
1974-12-25,.
1974-12-26,2.3753
1974-12-27,2.3502
1974-12-30,2.3337
1974-12-31,2.3121
1975-01-01,.
1975-01-02,2.3256
1975-01-03,2.3229
1975-01-06,2.3137
1975-01-07,2.3137
1975-01-08,2.3148
1975-01-09,2.3207
1975-01-10,2.3068
1975-01-13,2.3073
1975-01-14,2.3073
1975-01-15,2.3196
1975-01-16,2.3137
1975-01-17,2.3100
1975-01-20,2.3057
1975-01-21,2.2978
1975-01-22,2.3004
1975-01-23,2.2999
1975-01-24,2.2889
1975-01-27,2.2831
1975-01-28,2.2883
1975-01-29,2.2936
1975-01-30,2.3073
1975-01-31,2.2988
1975-02-03,2.2988
1975-02-04,2.2915
1975-02-05,2.2831
1975-02-06,2.2857
1975-02-07,2.2909
1975-02-10,2.2909
1975-02-11,2.2909
1975-02-12,.
1975-02-13,2.2701
1975-02-14,2.2599
1975-02-17,.
1975-02-18,2.2624
1975-02-19,2.2624
1975-02-20,2.2630
1975-02-21,2.2523
1975-02-24,2.2472
1975-02-25,2.2356
1975-02-26,2.2391
1975-02-27,2.2331
1975-02-28,2.2297
1975-03-03,2.2277
1975-03-04,2.2272
1975-03-05,2.2287
1975-03-06,2.2242
1975-03-07,2.2257
1975-03-10,2.2361
1975-03-11,2.2356
1975-03-12,2.2302
1975-03-13,2.2416
1975-03-14,2.2401
1975-03-17,2.2396
1975-03-18,2.2391
1975-03-19,2.2376
1975-03-20,2.2416
1975-03-21,2.2416
1975-03-24,2.2655
1975-03-25,2.2655
1975-03-26,2.2691
1975-03-27,2.2650
1975-03-28,2.2619
1975-03-31,2.2619
1975-04-01,2.2681
1975-04-02,2.2624
1975-04-03,2.2676
1975-04-04,2.2686
1975-04-07,2.2800
1975-04-08,2.2826
1975-04-09,2.2763
1975-04-10,2.2841
1975-04-11,2.2841
1975-04-14,2.2909
1975-04-15,2.2946
1975-04-16,2.2894
1975-04-17,2.2894
1975-04-18,2.2894
1975-04-21,2.2899
1975-04-22,2.2931
1975-04-23,2.2904
1975-04-24,2.2904
1975-04-25,2.2873
1975-04-28,2.2904
1975-04-29,2.2868
1975-04-30,2.2763
1975-05-01,2.2763
1975-05-02,2.2691
1975-05-05,2.2691
1975-05-06,2.2640
1975-05-07,2.2630
1975-05-08,2.2558
1975-05-09,2.2558
1975-05-12,2.2655
1975-05-13,2.2568
1975-05-14,2.2457
1975-05-15,2.2548
1975-05-16,2.2594
1975-05-19,2.2599
1975-05-20,2.2548
1975-05-21,2.2538
1975-05-22,2.2507
1975-05-23,2.2507
1975-05-26,.
1975-05-27,2.2517
1975-05-28,2.2523
1975-05-29,2.2558
1975-05-30,2.2630
1975-06-02,2.2640
1975-06-03,2.2630
1975-06-04,2.2630
1975-06-05,2.2665
1975-06-06,2.2660
1975-06-09,2.2722
1975-06-10,2.2722
1975-06-11,2.2743
1975-06-12,2.2743
1975-06-13,2.2753
1975-06-16,2.2774
1975-06-17,2.2774
1975-06-18,2.2795
1975-06-19,2.2836
1975-06-20,2.2826
1975-06-23,2.2868
1975-06-24,2.2899
1975-06-25,2.2936
1975-06-26,2.3057
1975-06-27,2.3079
1975-06-30,2.3105
1975-07-01,2.3105
1975-07-02,2.3186
1975-07-03,2.3310
1975-07-04,.
1975-07-07,2.3343
1975-07-08,2.3458
1975-07-09,2.3425
1975-07-10,2.3502
1975-07-11,2.3657
1975-07-14,2.3781
1975-07-15,2.3912
